"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
5446,07/10/21 12:19:32 AM,11.528,0.0,,,,,
5447,07/10/21 12:34:32 AM,11.528,0.0,,,,,
5448,07/10/21 12:49:32 AM,11.625,0.0,,,,,
5449,07/10/21 01:04:32 AM,11.528,0.0,,,,,
5450,07/10/21 01:19:32 AM,11.528,0.0,,,,,
5451,07/10/21 01:34:32 AM,11.528,0.0,,,,,
5452,07/10/21 01:49:32 AM,11.528,0.0,,,,,
5453,07/10/21 02:04:32 AM,11.431,0.0,,,,,
5454,07/10/21 02:19:32 AM,11.431,0.0,,,,,
5455,07/10/21 02:34:32 AM,11.431,0.0,,,,,
5456,07/10/21 02:49:32 AM,11.431,0.0,,,,,
5457,07/10/21 03:04:32 AM,11.625,0.0,,,,,
5458,07/10/21 03:19:32 AM,11.625,0.0,,,,,
5459,07/10/21 03:34:32 AM,11.625,0.0,,,,,
5460,07/10/21 03:49:32 AM,11.625,0.0,,,,,
5461,07/10/21 04:04:32 AM,11.625,0.0,,,,,
5462,07/10/21 04:19:32 AM,11.722,0.0,,,,,
5463,07/10/21 04:34:32 AM,11.722,0.0,,,,,
5464,07/10/21 04:49:32 AM,11.722,0.0,,,,,
5465,07/10/21 05:04:32 AM,11.625,0.0,,,,,
5466,07/10/21 05:19:32 AM,11.722,1.0,,,,,
5467,07/10/21 05:34:32 AM,11.819,3.0,,,,,
5468,07/10/21 05:49:32 AM,11.819,2.0,,,,,
5469,07/10/21 06:04:32 AM,11.819,2.0,,,,,
5470,07/10/21 06:19:32 AM,11.819,5.0,,,,,
5471,07/10/21 06:34:32 AM,11.819,1.0,,,,,
5472,07/10/21 06:49:32 AM,11.819,2.0,,,,,
5473,07/10/21 07:04:32 AM,11.819,4.0,,,,,
5474,07/10/21 07:19:32 AM,11.819,0.0,,,,,
5475,07/10/21 07:34:32 AM,11.819,0.0,,,,,
5476,07/10/21 07:49:32 AM,11.819,2.0,,,,,
5477,07/10/21 08:04:32 AM,11.722,3.0,,,,,
5478,07/10/21 08:19:32 AM,11.722,8.0,,,,,
5479,07/10/21 08:34:32 AM,11.722,9.0,,,,,
5480,07/10/21 08:49:32 AM,11.722,24.0,,,,,
5481,07/10/21 09:04:32 AM,11.625,5.0,,,,,
5482,07/10/21 09:19:32 AM,11.625,25.0,,,,,
5483,07/10/21 09:34:32 AM,11.722,21.0,,,,,
5484,07/10/21 09:49:32 AM,11.819,5.0,,,,,
5485,07/10/21 10:04:32 AM,11.819,72.0,,,,,
5486,07/10/21 10:19:32 AM,11.916,27.0,,,,,
5487,07/10/21 10:34:32 AM,12.013,34.0,,,,,
5488,07/10/21 10:49:32 AM,12.013,116.0,,,,,
5489,07/10/21 11:04:32 AM,12.013,19.0,,,,,
5490,07/10/21 11:19:32 AM,11.916,6.0,,,,,
5491,07/10/21 11:34:32 AM,12.013,35.0,,,,,
5492,07/10/21 11:49:32 AM,12.013,38.0,,,,,
5493,07/10/21 12:04:32 PM,12.013,38.0,,,,,
5494,07/10/21 12:19:32 PM,11.916,34.0,,,,,
5495,07/10/21 12:34:32 PM,11.819,29.0,,,,,
5496,07/10/21 12:49:32 PM,11.819,25.0,,,,,
5497,07/10/21 01:04:32 PM,11.916,41.0,,,,,
5498,07/10/21 01:19:32 PM,12.110,39.0,,,,,
5499,07/10/21 01:34:32 PM,12.207,44.0,,,,,
5500,07/10/21 01:49:32 PM,12.207,55.0,,,,,
5501,07/10/21 02:04:32 PM,12.207,26.0,,,,,
5502,07/10/21 02:19:32 PM,12.013,70.0,,,,,
5503,07/10/21 02:34:32 PM,12.013,31.0,,,,,
5504,07/10/21 02:49:32 PM,12.013,28.0,,,,,
5505,07/10/21 03:04:32 PM,11.916,26.0,,,,,
5506,07/10/21 03:19:32 PM,11.916,20.0,,,,,
5507,07/10/21 03:34:32 PM,12.013,22.0,,,,,
5508,07/10/21 03:49:32 PM,12.401,32.0,,,,,
5509,07/10/21 04:04:32 PM,12.304,55.0,,,,,
5510,07/10/21 04:19:32 PM,12.013,43.0,,,,,
5511,07/10/21 04:34:32 PM,12.013,23.0,,,,,
5512,07/10/21 04:49:32 PM,12.013,58.0,,,,,
5513,07/10/21 05:04:32 PM,12.013,29.0,,,,,
5514,07/10/21 05:19:32 PM,12.013,48.0,,,,,
5515,07/10/21 05:34:32 PM,12.013,21.0,,,,,
5516,07/10/21 05:49:32 PM,12.110,18.0,,,,,
5517,07/10/21 06:04:32 PM,12.594,31.0,,,,,
5518,07/10/21 06:19:32 PM,12.883,18.0,,,,,
5519,07/10/21 06:34:32 PM,13.076,11.0,,,,,
5520,07/10/21 06:49:32 PM,13.076,17.0,,,,,
5521,07/10/21 07:04:32 PM,12.401,6.0,,,,,
5522,07/10/21 07:19:32 PM,12.497,5.0,,,,,
5523,07/10/21 07:34:32 PM,12.594,3.0,,,,,
5524,07/10/21 07:49:32 PM,12.787,2.0,,,,,
5525,07/10/21 08:04:32 PM,12.497,0.0,,,,,
5526,07/10/21 08:19:32 PM,12.304,0.0,,,,,
5527,07/10/21 08:34:32 PM,12.304,0.0,,,,,
5528,07/10/21 08:49:32 PM,12.401,0.0,,,,,
5529,07/10/21 09:04:32 PM,12.594,0.0,,,,,
5530,07/10/21 09:19:32 PM,12.304,0.0,,,,,
5531,07/10/21 09:34:32 PM,12.110,0.0,,,,,
5532,07/10/21 09:49:32 PM,12.110,0.0,,,,,
5533,07/10/21 10:04:32 PM,12.110,0.0,,,,,
5534,07/10/21 10:19:32 PM,12.207,0.0,,,,,
5535,07/10/21 10:34:32 PM,12.207,0.0,,,,,
5536,07/10/21 10:49:32 PM,11.916,0.0,,,,,
5537,07/10/21 11:04:32 PM,11.916,0.0,,,,,
5538,07/10/21 11:19:32 PM,11.916,0.0,,,,,
5539,07/10/21 11:34:32 PM,11.819,0.0,,,,,
5540,07/10/21 11:49:32 PM,11.916,0.0,,,,,
5541,07/11/21 12:04:32 AM,11.916,0.0,,,,,
5542,07/11/21 12:19:32 AM,11.916,0.0,,,,,
5543,07/11/21 12:34:32 AM,11.722,0.0,,,,,
5544,07/11/21 12:49:32 AM,11.819,0.0,,,,,
5545,07/11/21 01:04:32 AM,11.916,0.0,,,,,
5546,07/11/21 01:19:32 AM,11.916,0.0,,,,,
5547,07/11/21 01:34:32 AM,11.916,0.0,,,,,
5548,07/11/21 01:49:32 AM,11.722,0.0,,,,,
5549,07/11/21 02:04:32 AM,11.722,0.0,,,,,
5550,07/11/21 02:19:32 AM,11.625,0.0,,,,,
5551,07/11/21 02:34:32 AM,11.722,0.0,,,,,
5552,07/11/21 02:49:32 AM,11.819,0.0,,,,,
5553,07/11/21 03:04:32 AM,11.819,0.0,,,,,
5554,07/11/21 03:19:32 AM,11.819,0.0,,,,,
5555,07/11/21 03:34:32 AM,11.819,0.0,,,,,
5556,07/11/21 03:49:32 AM,11.722,0.0,,,,,
5557,07/11/21 04:04:32 AM,11.625,0.0,,,,,
5558,07/11/21 04:19:32 AM,11.625,0.0,,,,,
5559,07/11/21 04:34:32 AM,11.722,0.0,,,,,
5560,07/11/21 04:49:32 AM,11.722,0.0,,,,,
5561,07/11/21 05:04:32 AM,11.819,0.0,,,,,
5562,07/11/21 05:19:32 AM,11.916,2.0,,,,,
5563,07/11/21 05:34:32 AM,11.916,13.0,,,,,
5564,07/11/21 05:49:32 AM,12.013,7.0,,,,,
5565,07/11/21 06:04:32 AM,12.110,32.0,,,,,
5566,07/11/21 06:19:32 AM,12.207,16.0,,,,,
5567,07/11/21 06:34:32 AM,12.207,47.0,,,,,
5568,07/11/21 06:49:32 AM,12.110,36.0,,,,,
5569,07/11/21 07:04:32 AM,12.110,73.0,,,,,
5570,07/11/21 07:19:32 AM,12.207,65.0,,,,,
5571,07/11/21 07:34:32 AM,12.207,58.0,,,,,
5572,07/11/21 07:49:32 AM,12.207,106.0,,,,,
5573,07/11/21 08:04:32 AM,12.304,57.0,,,,,
5574,07/11/21 08:19:32 AM,12.304,68.0,,,,,
5575,07/11/21 08:34:32 AM,12.304,128.0,,,,,
5576,07/11/21 08:49:32 AM,12.207,61.0,,,,,
5577,07/11/21 09:04:32 AM,12.207,48.0,,,,,
5578,07/11/21 09:19:32 AM,12.304,72.0,,,,,
5579,07/11/21 09:34:32 AM,12.401,87.0,,,,,
5580,07/11/21 09:49:32 AM,12.497,47.0,,,,,
5581,07/11/21 10:04:32 AM,12.497,62.0,,,,,
5582,07/11/21 10:19:32 AM,12.497,48.0,,,,,
5583,07/11/21 10:34:32 AM,12.497,59.0,,,,,
5584,07/11/21 10:49:32 AM,12.497,24.0,,,,,
5585,07/11/21 11:04:32 AM,12.497,45.0,,,,,
5586,07/11/21 11:19:32 AM,12.497,36.0,,,,,
5587,07/11/21 11:34:32 AM,12.497,70.0,,,,,
5588,07/11/21 11:49:32 AM,12.497,43.0,,,,,
5589,07/11/21 12:04:32 PM,12.401,60.0,,,,,
5590,07/11/21 12:19:32 PM,12.304,97.0,,,,,
5591,07/11/21 12:34:32 PM,12.110,71.0,,,,,
5592,07/11/21 12:49:32 PM,12.110,35.0,,,,,
5593,07/11/21 01:04:32 PM,12.013,68.0,,,,,
5594,07/11/21 01:19:32 PM,11.819,45.0,,,,,
5595,07/11/21 01:34:32 PM,11.819,32.0,,,,,
5596,07/11/21 01:49:32 PM,11.819,49.0,,,,,
5597,07/11/21 02:04:32 PM,11.819,60.0,,,,,
5598,07/11/21 02:19:32 PM,11.819,30.0,,,,,
5599,07/11/21 02:34:32 PM,11.722,20.0,,,,,
5600,07/11/21 02:49:32 PM,11.722,27.0,,,,,
5601,07/11/21 03:04:32 PM,11.625,32.0,,,,,
5602,07/11/21 03:19:32 PM,11.625,53.0,,,,,
5603,07/11/21 03:34:32 PM,11.625,51.0,,,,,
5604,07/11/21 03:49:32 PM,11.625,20.0,,,,,
5605,07/11/21 04:04:32 PM,11.722,20.0,,,,,
5606,07/11/21 04:19:32 PM,11.722,26.0,,,,,
5607,07/11/21 04:34:32 PM,11.722,62.0,,,,,
5608,07/11/21 04:49:32 PM,11.819,28.0,,,,,
5609,07/11/21 05:04:32 PM,11.819,32.0,,,,,
5610,07/11/21 05:19:32 PM,11.916,54.0,,,,,
5611,07/11/21 05:34:32 PM,12.013,45.0,,,,,
5612,07/11/21 05:49:32 PM,12.013,21.0,,,,,
5613,07/11/21 06:04:32 PM,11.722,16.0,,,,,
5614,07/11/21 06:19:32 PM,11.722,8.0,,,,,
5615,07/11/21 06:34:32 PM,11.916,6.0,,,,,
5616,07/11/21 06:49:32 PM,12.110,16.0,,,,,
5617,07/11/21 07:04:32 PM,12.304,8.0,,,,,
5618,07/11/21 07:19:32 PM,12.497,5.0,,,,,
5619,07/11/21 07:34:32 PM,12.401,5.0,,,,,
5620,07/11/21 07:49:32 PM,12.497,0.0,,,,,
5621,07/11/21 08:04:32 PM,12.497,0.0,,,,,
5622,07/11/21 08:19:32 PM,12.401,0.0,,,,,
5623,07/11/21 08:34:32 PM,12.401,0.0,,,,,
5624,07/11/21 08:49:32 PM,12.497,0.0,,,,,
5625,07/11/21 09:04:32 PM,12.497,0.0,,,,,
5626,07/11/21 09:19:32 PM,12.497,0.0,,,,,
5627,07/11/21 09:34:32 PM,12.497,0.0,,,,,
5628,07/11/21 09:49:32 PM,12.497,0.0,,,,,
5629,07/11/21 10:04:32 PM,12.304,0.0,,,,,
5630,07/11/21 10:19:32 PM,12.304,0.0,,,,,
5631,07/11/21 10:34:32 PM,12.207,0.0,,,,,
5632,07/11/21 10:49:32 PM,12.013,0.0,,,,,
5633,07/11/21 11:04:32 PM,12.013,0.0,,,,,
5634,07/11/21 11:19:32 PM,12.013,0.0,,,,,
5635,07/11/21 11:34:32 PM,11.916,0.0,,,,,
5636,07/11/21 11:49:32 PM,11.819,0.0,,,,,
5637,07/12/21 12:04:32 AM,11.819,0.0,,,,,
5638,07/12/21 12:19:32 AM,11.819,0.0,,,,,
5639,07/12/21 12:34:32 AM,11.916,0.0,,,,,
5640,07/12/21 12:49:32 AM,11.916,0.0,,,,,
5641,07/12/21 01:04:32 AM,11.916,0.0,,,,,
5642,07/12/21 01:19:32 AM,11.916,0.0,,,,,
5643,07/12/21 01:34:32 AM,11.819,0.0,,,,,
5644,07/12/21 01:49:32 AM,11.722,0.0,,,,,
5645,07/12/21 02:04:32 AM,12.013,0.0,,,,,
5646,07/12/21 02:19:32 AM,12.013,0.0,,,,,
5647,07/12/21 02:34:32 AM,12.013,0.0,,,,,
5648,07/12/21 02:49:32 AM,11.916,0.0,,,,,
5649,07/12/21 03:04:32 AM,11.819,0.0,,,,,
5650,07/12/21 03:19:32 AM,11.916,0.0,,,,,
5651,07/12/21 03:34:32 AM,12.013,0.0,,,,,
5652,07/12/21 03:49:32 AM,12.013,0.0,,,,,
5653,07/12/21 04:04:32 AM,12.013,0.0,,,,,
5654,07/12/21 04:19:32 AM,12.013,0.0,,,,,
5655,07/12/21 04:34:32 AM,12.013,0.0,,,,,
5656,07/12/21 04:49:32 AM,12.013,0.0,,,,,
5657,07/12/21 05:04:32 AM,12.110,0.0,,,,,
5658,07/12/21 05:19:32 AM,12.110,0.0,,,,,
5659,07/12/21 05:34:32 AM,12.110,0.0,,,,,
5660,07/12/21 05:49:32 AM,12.207,3.0,,,,,
5661,07/12/21 06:04:32 AM,12.207,6.0,,,,,
5662,07/12/21 06:19:32 AM,12.110,11.0,,,,,
5663,07/12/21 06:34:32 AM,12.110,5.0,,,,,
5664,07/12/21 06:49:32 AM,12.110,4.0,,,,,
5665,07/12/21 07:04:32 AM,12.110,8.0,,,,,
5666,07/12/21 07:19:32 AM,12.207,32.0,,,,,
5667,07/12/21 07:34:32 AM,12.304,27.0,,,,,
5668,07/12/21 07:49:32 AM,12.304,20.0,,,,,
5669,07/12/21 08:04:32 AM,12.401,27.0,,,,,
5670,07/12/21 08:19:32 AM,12.497,49.0,,,,,
5671,07/12/21 08:34:32 AM,12.497,20.0,,,,,
5672,07/12/21 08:49:32 AM,12.594,21.0,,,,,
5673,07/12/21 09:04:32 AM,12.594,24.0,,,,,
5674,07/12/21 09:19:32 AM,12.594,13.0,,,,,
5675,07/12/21 09:34:32 AM,12.594,37.0,,,,,
5676,07/12/21 09:49:32 AM,12.594,21.0,,,,,
5677,07/12/21 10:04:32 AM,12.594,27.0,,,,,
5678,07/12/21 10:19:32 AM,12.594,26.0,,,,,
5679,07/12/21 10:34:32 AM,12.594,19.0,,,,,
5680,07/12/21 10:49:32 AM,12.594,21.0,,,,,
5681,07/12/21 11:04:32 AM,12.594,24.0,,,,,
5682,07/12/21 11:19:32 AM,12.594,26.0,,,,,
5683,07/12/21 11:34:32 AM,12.594,13.0,,,,,
5684,07/12/21 11:49:32 AM,12.594,30.0,,,,,
5685,07/12/21 12:04:32 PM,12.401,20.0,,,,,
5686,07/12/21 12:19:32 PM,12.304,19.0,,,,,
5687,07/12/21 12:34:32 PM,12.304,23.0,,,,,
5688,07/12/21 12:49:32 PM,12.401,25.0,,,,,
5689,07/12/21 01:04:32 PM,12.304,43.0,,,,,
5690,07/12/21 01:19:32 PM,12.013,35.0,,,,,
5691,07/12/21 01:34:32 PM,11.916,44.0,,,,,
5692,07/12/21 01:49:32 PM,11.819,47.0,,,,,
5693,07/12/21 02:04:32 PM,11.528,21.0,,,,,
5694,07/12/21 02:19:32 PM,11.528,40.0,,,,,
5695,07/12/21 02:34:32 PM,11.625,37.0,,,,,
5696,07/12/21 02:49:32 PM,11.819,30.0,,,,,
5697,07/12/21 03:04:32 PM,11.722,29.0,,,,,
5698,07/12/21 03:19:32 PM,11.722,46.0,,,,,
5699,07/12/21 03:34:32 PM,11.819,23.0,,,,,
5700,07/12/21 03:49:32 PM,11.819,18.0,,,,,
5701,07/12/21 04:04:32 PM,11.916,36.0,,,,,
5702,07/12/21 04:19:32 PM,12.013,27.0,,,,,
5703,07/12/21 04:34:32 PM,12.013,41.0,,,,,
5704,07/12/21 04:49:32 PM,12.110,26.0,,,,,
5705,07/12/21 05:04:32 PM,12.304,40.0,,,,,
5706,07/12/21 05:19:32 PM,12.304,30.0,,,,,
5707,07/12/21 05:34:32 PM,12.497,16.0,,,,,
5708,07/12/21 05:49:32 PM,12.690,31.0,,,,,
5709,07/12/21 06:04:32 PM,12.883,28.0,,,,,
5710,07/12/21 06:19:32 PM,12.980,19.0,,,,,
5711,07/12/21 06:34:32 PM,13.173,17.0,,,,,
5712,07/12/21 06:49:32 PM,13.269,13.0,,,,,
5713,07/12/21 07:04:32 PM,13.461,8.0,,,,,
5714,07/12/21 07:19:32 PM,13.558,7.0,,,,,
5715,07/12/21 07:34:32 PM,13.654,6.0,,,,,
5716,07/12/21 07:49:32 PM,13.558,1.0,,,,,
5717,07/12/21 08:04:32 PM,13.076,0.0,,,,,
5718,07/12/21 08:19:32 PM,13.076,0.0,,,,,
5719,07/12/21 08:34:32 PM,13.076,0.0,,,,,
5720,07/12/21 08:49:32 PM,13.173,0.0,,,,,
5721,07/12/21 09:04:32 PM,13.076,0.0,,,,,
5722,07/12/21 09:19:32 PM,12.883,0.0,,,,,
5723,07/12/21 09:34:32 PM,12.594,0.0,,,,,
5724,07/12/21 09:49:32 PM,12.690,0.0,,,,,
5725,07/12/21 10:04:32 PM,12.690,0.0,,,,,
5726,07/12/21 10:19:32 PM,12.883,0.0,,,,,
5727,07/12/21 10:34:32 PM,12.883,0.0,,,,,
5728,07/12/21 10:49:32 PM,12.980,0.0,,,,,
5729,07/12/21 11:04:32 PM,12.883,0.0,,,,,
5730,07/12/21 11:19:32 PM,12.883,0.0,,,,,
5731,07/12/21 11:34:32 PM,12.497,0.0,,,,,
5732,07/12/21 11:49:32 PM,12.304,0.0,,,,,
5733,07/13/21 12:04:32 AM,12.401,0.0,,,,,
5734,07/13/21 12:19:32 AM,12.497,0.0,,,,,
5735,07/13/21 12:34:32 AM,12.497,0.0,,,,,
5736,07/13/21 12:49:32 AM,12.401,0.0,,,,,
5737,07/13/21 01:04:32 AM,12.304,0.0,,,,,
5738,07/13/21 01:19:32 AM,12.207,0.0,,,,,
5739,07/13/21 01:34:32 AM,12.207,0.0,,,,,
5740,07/13/21 01:49:32 AM,12.304,0.0,,,,,
5741,07/13/21 02:04:32 AM,12.207,0.0,,,,,
5742,07/13/21 02:19:32 AM,11.916,0.0,,,,,
5743,07/13/21 02:34:32 AM,11.625,0.0,,,,,
5744,07/13/21 02:49:32 AM,11.528,0.0,,,,,
5745,07/13/21 03:04:32 AM,11.431,0.0,,,,,
5746,07/13/21 03:19:32 AM,11.431,0.0,,,,,
5747,07/13/21 03:34:32 AM,11.528,0.0,,,,,
5748,07/13/21 03:49:32 AM,11.528,0.0,,,,,
5749,07/13/21 04:04:32 AM,11.625,0.0,,,,,
5750,07/13/21 04:19:32 AM,11.528,0.0,,,,,
5751,07/13/21 04:34:32 AM,11.528,0.0,,,,,
5752,07/13/21 04:49:32 AM,11.625,0.0,,,,,
5753,07/13/21 05:04:32 AM,11.625,0.0,,,,,
5754,07/13/21 05:19:32 AM,11.625,2.0,,,,,
5755,07/13/21 05:34:32 AM,11.722,8.0,,,,,
5756,07/13/21 05:49:32 AM,11.722,20.0,,,,,
5757,07/13/21 06:04:32 AM,11.819,26.0,,,,,
5758,07/13/21 06:19:32 AM,12.110,14.0,,,,,
5759,07/13/21 06:34:32 AM,12.401,16.0,,,,,
5760,07/13/21 06:49:32 AM,12.594,11.0,,,,,
5761,07/13/21 07:04:32 AM,12.401,26.0,,,,,
5762,07/13/21 07:19:32 AM,12.304,47.0,,,,,
5763,07/13/21 07:34:32 AM,12.401,114.0,,,,,
5764,07/13/21 07:49:32 AM,12.401,79.0,,,,,
5765,07/13/21 08:04:32 AM,12.497,67.0,,,,,
5766,07/13/21 08:19:32 AM,12.690,114.0,,,,,
5767,07/13/21 08:34:32 AM,12.690,92.0,,,,,
5768,07/13/21 08:49:32 AM,12.690,112.0,,,,,
5769,07/13/21 09:04:32 AM,12.690,93.0,,,,,
5770,07/13/21 09:19:32 AM,12.787,84.0,,,,,
5771,07/13/21 09:34:32 AM,12.883,73.0,,,,,
5772,07/13/21 09:49:32 AM,12.883,44.0,,,,,
5773,07/13/21 10:04:32 AM,12.980,65.0,,,,,
5774,07/13/21 10:19:32 AM,12.980,59.0,,,,,
5775,07/13/21 10:34:32 AM,12.980,81.0,,,,,
5776,07/13/21 10:49:32 AM,12.980,48.0,,,,,
5777,07/13/21 11:04:32 AM,12.980,72.0,,,,,
5778,07/13/21 11:19:32 AM,13.076,62.0,,,,,
5779,07/13/21 11:34:32 AM,12.787,53.0,,,,,
5780,07/13/21 11:49:32 AM,12.690,51.0,,,,,
5781,07/13/21 12:04:32 PM,12.690,33.0,,,,,
5782,07/13/21 12:19:32 PM,12.690,39.0,,,,,
5783,07/13/21 12:34:32 PM,12.690,28.0,,,,,
5784,07/13/21 12:49:32 PM,12.690,44.0,,,,,
5785,07/13/21 01:04:32 PM,12.690,41.0,,,,,
5786,07/13/21 01:19:32 PM,12.883,36.0,,,,,
5787,07/13/21 01:34:32 PM,12.883,28.0,,,,,
5788,07/13/21 01:49:32 PM,12.883,24.0,,,,,
5789,07/13/21 02:04:32 PM,12.690,27.0,,,,,
5790,07/13/21 02:19:32 PM,12.497,16.0,,,,,
5791,07/13/21 02:34:32 PM,12.497,33.0,,,,,
5792,07/13/21 02:49:32 PM,12.401,25.0,,,,,
5793,07/13/21 03:04:32 PM,12.207,34.0,,,,,
5794,07/13/21 03:19:32 PM,12.110,20.0,,,,,
5795,07/13/21 03:34:32 PM,11.916,21.0,,,,,
5796,07/13/21 03:49:32 PM,12.013,54.0,,,,,
5797,07/13/21 04:04:32 PM,12.013,29.0,,,,,
5798,07/13/21 04:19:32 PM,12.013,29.0,,,,,
5799,07/13/21 04:34:32 PM,11.819,10.0,,,,,
5800,07/13/21 04:49:32 PM,11.916,51.0,,,,,
5801,07/13/21 05:04:32 PM,11.819,28.0,,,,,
5802,07/13/21 05:19:32 PM,11.916,32.0,,,,,
5803,07/13/21 05:34:32 PM,12.013,19.0,,,,,
5804,07/13/21 05:49:32 PM,12.110,21.0,,,,,
5805,07/13/21 06:04:32 PM,12.207,15.0,,,,,
5806,07/13/21 06:19:32 PM,12.207,12.0,,,,,
5807,07/13/21 06:34:32 PM,12.207,7.0,,,,,
5808,07/13/21 06:49:32 PM,12.207,9.0,,,,,
5809,07/13/21 07:04:32 PM,12.304,8.0,,,,,
5810,07/13/21 07:19:32 PM,12.304,4.0,,,,,
5811,07/13/21 07:34:32 PM,12.497,1.0,,,,,
5812,07/13/21 07:49:32 PM,12.594,1.0,,,,,
5813,07/13/21 08:04:32 PM,12.787,0.0,,,,,
5814,07/13/21 08:19:32 PM,12.883,0.0,,,,,
5815,07/13/21 08:34:32 PM,12.980,0.0,,,,,
5816,07/13/21 08:49:32 PM,12.883,0.0,,,,,
5817,07/13/21 09:04:32 PM,12.883,0.0,,,,,
5818,07/13/21 09:19:32 PM,13.076,0.0,,,,,
5819,07/13/21 09:34:32 PM,13.173,0.0,,,,,
5820,07/13/21 09:49:32 PM,13.269,0.0,,,,,
5821,07/13/21 10:04:32 PM,13.365,0.0,,,,,
5822,07/13/21 10:19:32 PM,13.365,0.0,,,,,
5823,07/13/21 10:34:32 PM,13.269,0.0,,,,,
5824,07/13/21 10:49:32 PM,13.173,0.0,,,,,
5825,07/13/21 11:04:32 PM,13.076,0.0,,,,,
5826,07/13/21 11:19:32 PM,12.883,0.0,,,,,
5827,07/13/21 11:34:32 PM,12.690,0.0,,,,,
5828,07/13/21 11:49:32 PM,12.690,0.0,,,,,
5829,07/14/21 12:04:32 AM,12.497,0.0,,,,,
5830,07/14/21 12:19:32 AM,12.497,0.0,,,,,
5831,07/14/21 12:34:32 AM,12.594,0.0,,,,,
5832,07/14/21 12:49:32 AM,12.594,0.0,,,,,
5833,07/14/21 01:04:32 AM,12.497,0.0,,,,,
5834,07/14/21 01:19:32 AM,12.401,0.0,,,,,
5835,07/14/21 01:34:32 AM,12.207,0.0,,,,,
5836,07/14/21 01:49:32 AM,12.013,0.0,,,,,
5837,07/14/21 02:04:32 AM,11.916,0.0,,,,,
5838,07/14/21 02:19:32 AM,11.819,0.0,,,,,
5839,07/14/21 02:34:32 AM,11.625,0.0,,,,,
5840,07/14/21 02:49:32 AM,11.334,0.0,,,,,
5841,07/14/21 03:04:32 AM,11.334,0.0,,,,,
5842,07/14/21 03:19:32 AM,11.236,0.0,,,,,
5843,07/14/21 03:34:32 AM,11.334,0.0,,,,,
5844,07/14/21 03:49:32 AM,11.334,0.0,,,,,
5845,07/14/21 04:04:32 AM,11.528,0.0,,,,,
5846,07/14/21 04:19:32 AM,11.722,0.0,,,,,
5847,07/14/21 04:34:32 AM,11.722,0.0,,,,,
5848,07/14/21 04:49:32 AM,11.819,0.0,,,,,
5849,07/14/21 05:04:32 AM,11.916,0.0,,,,,
5850,07/14/21 05:19:32 AM,11.819,0.0,,,,,
5851,07/14/21 05:34:32 AM,11.819,0.0,,,,,
5852,07/14/21 05:49:32 AM,11.819,4.0,,,,,
5853,07/14/21 06:04:32 AM,11.916,5.0,,,,,
5854,07/14/21 06:19:32 AM,11.916,4.0,,,,,
5855,07/14/21 06:34:32 AM,12.013,24.0,,,,,
5856,07/14/21 06:49:32 AM,12.110,18.0,,,,,
5857,07/14/21 07:04:32 AM,12.304,24.0,,,,,
5858,07/14/21 07:19:32 AM,12.401,18.0,,,,,
5859,07/14/21 07:34:32 AM,12.497,36.0,,,,,
5860,07/14/21 07:49:32 AM,12.594,40.0,,,,,
5861,07/14/21 08:04:32 AM,12.787,26.0,,,,,
5862,07/14/21 08:19:32 AM,12.883,33.0,,,,,
5863,07/14/21 08:34:32 AM,12.883,70.0,,,,,
5864,07/14/21 08:49:32 AM,12.883,55.0,,,,,
5865,07/14/21 09:04:32 AM,12.497,66.0,,,,,
5866,07/14/21 09:19:32 AM,12.594,59.0,,,,,
5867,07/14/21 09:34:32 AM,12.594,42.0,,,,,
5868,07/14/21 09:49:32 AM,12.690,28.0,,,,,
5869,07/14/21 10:04:32 AM,12.787,26.0,,,,,
5870,07/14/21 10:19:32 AM,12.883,18.0,,,,,
5871,07/14/21 10:34:32 AM,12.980,43.0,,,,,
5872,07/14/21 10:49:32 AM,12.980,34.0,,,,,
5873,07/14/21 11:04:32 AM,12.980,21.0,,,,,
5874,07/14/21 11:19:32 AM,12.980,51.0,,,,,
5875,07/14/21 11:34:32 AM,12.787,31.0,,,,,
5876,07/14/21 11:49:32 AM,12.594,27.0,,,,,
5877,07/14/21 12:04:32 PM,12.690,64.0,,,,,
5878,07/14/21 12:19:32 PM,12.594,26.0,,,,,
5879,07/14/21 12:34:32 PM,12.497,20.0,,,,,
5880,07/14/21 12:49:32 PM,12.594,15.0,,,,,
5881,07/14/21 01:04:32 PM,12.690,11.0,,,,,
5882,07/14/21 01:19:32 PM,12.594,29.0,,,,,
5883,07/14/21 01:34:32 PM,12.401,15.0,,,,,
5884,07/14/21 01:49:32 PM,12.401,19.0,,,,,
5885,07/14/21 02:04:32 PM,12.497,21.0,,,,,
5886,07/14/21 02:19:32 PM,12.497,24.0,,,,,
5887,07/14/21 02:34:32 PM,12.594,43.0,,,,,
5888,07/14/21 02:49:32 PM,12.497,14.0,,,,,
5889,07/14/21 03:04:32 PM,12.401,15.0,,,,,
5890,07/14/21 03:19:32 PM,12.304,14.0,,,,,
